ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
1602,938749,33852,2150,3557.00,3557.56,4255,0,2,39,53,37,61,3,169,0,686,682,700,0,0,0,0,0,9,9,3,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:17Z
1603,938749,24804,2150,3557.56,3557.56,4256,0,2,37,61,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:17Z
1604,938749,24804,2150,3557.56,3560.80,4256,0,2,37,61,47,53,1,101,107,109,460,501,701,0,0,0,0,8,10,4,4,1,35,40,0,10,False,0,0,2024-06-07T19:35:17Z
1605,938749,23623,3250,3559.04,3559.04,4257,0,2,58,9,0,0,2,147,160,0,475,708,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:19Z
1606,938749,24804,2150,3560.80,3563.52,4259,0,2,47,53,0,0,23,0,401,548,554,663,0,0,0,0,0,0,0,2,10,1,35,40,0,10,False,0,0,2024-06-07T19:35:21Z
1607,938749,24446,2150,3561.48,3561.48,4300,0,2,47,53,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:21Z
1608,938749,10268,2150,3561.96,3561.96,4300,0,2,47,53,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:22Z
1609,938749,19657,2150,3562.80,3562.80,4301,0,2,47,53,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:23Z
1610,938749,33852,2150,3563.52,3563.52,4302,0,2,47,53,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:23Z
1611,938749,33852,2150,3563.52,3563.52,4302,0,2,47,53,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:23Z
1612,938749,33852,2150,3564.08,3564.52,4302,0,2,47,53,42,48,3,169,0,686,681,700,0,0,0,0,0,6,7,4,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:24Z
1613,938749,16923,2150,3564.52,3564.52,4303,0,2,42,48,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:24Z
1614,938749,16923,2150,3564.52,3564.52,4303,0,2,42,48,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:24Z
1615,938749,16923,2150,3565.24,3565.72,4304,0,2,44,48,43,43,3,169,0,679,681,701,0,0,0,0,0,5,5,1,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:25Z
1616,938749,19651,2150,3565.72,3565.72,4304,0,2,43,43,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:25Z
1617,938749,19651,2150,3565.72,3565.72,4304,0,2,43,43,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:25Z
1618,938749,19651,2150,3565.72,3567.44,4304,0,2,43,43,48,44,1,103,108,109,461,502,702,0,0,0,0,2,5,2,2,2,35,40,0,10,False,0,0,2024-06-07T19:35:25Z
1619,938749,29806,3250,3566.60,3566.60,4305,0,2,54,25,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:26Z
1620,938749,18602,3250,3566.64,3566.64,4305,0,2,54,25,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:26Z
1621,938749,19651,2150,3567.44,3574.96,4306,0,2,48,44,0,0,23,0,403,548,559,661,0,0,0,0,0,0,0,-8,25,2,35,40,0,10,False,0,0,2024-06-07T19:35:27Z
1622,938749,29806,3250,3567.92,3567.92,4306,0,2,52,24,0,0,43,581,583,603,633,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:20Z
1623,938749,16923,2150,3568.64,3568.64,4307,0,2,48,44,0,0,43,575,583,588,632,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:28Z
1624,938749,20151,3250,3570.56,3570.56,4309,0,2,52,24,0,0,43,577,584,604,633,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:30Z
1625,938749,29806,3250,3570.92,3570.92,4309,0,2,52,24,0,0,7,224,236,215,233,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:31Z
1626,938749,29806,3250,3570.92,3570.92,4309,0,2,52,24,0,0,18,276,278,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:31Z
1627,938749,0,2150,3572.96,3572.96,4311,0,2,48,44,0,0,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:33Z
1628,938749,19657,2150,3574.04,3574.04,4312,0,2,48,44,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:34Z
1629,938749,23623,3250,3574.52,3574.52,4313,0,2,52,24,0,0,43,577,585,605,633,0,0,0,0,0,0,0,0,0,0,2,35,40,0,10,False,0,0,2024-06-07T19:35:34Z
1630,938749,33852,2150,3574.96,3574.96,4313,0,2,48,44,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:35Z
1631,938749,33852,2150,3574.96,3574.96,4313,0,2,48,44,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:35Z
1632,938749,33852,2150,3575.76,3576.56,4314,0,2,48,44,43,38,3,169,0,686,681,700,0,0,0,0,0,7,9,6,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:36Z
1633,938749,33614,2150,3576.56,3576.56,4315,0,2,43,38,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:36Z
1634,938749,33614,2150,3576.56,3576.56,4315,0,2,43,38,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:36Z
1635,938749,33614,2150,3577.28,3577.76,4316,0,2,43,36,39,32,3,169,0,679,681,701,0,0,0,0,0,4,6,4,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:37Z
1636,938749,29864,2150,3577.76,3577.76,4316,0,2,39,32,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:38Z
1637,938749,29864,2150,3577.76,3577.76,4316,0,2,39,32,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:38Z
1638,938749,29864,2150,3577.76,3580.64,4316,0,2,39,32,40,20,1,103,108,111,461,501,702,0,0,0,0,0,1,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:38Z
1639,938749,24481,3250,3579.56,3579.56,4318,0,2,60,42,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:39Z
1640,938749,29864,2150,3580.64,3582.84,4319,0,2,40,20,0,0,23,0,452,549,559,676,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:40Z
1641,938749,37547,2150,3581.08,3581.08,4319,0,2,40,20,0,0,43,575,583,588,632,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:41Z
1642,938749,13119,3250,3581.28,3581.28,4320,0,2,60,48,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:41Z
1643,938749,22744,3250,3581.44,3581.44,4320,0,2,60,48,0,0,43,577,584,604,633,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:41Z
1644,938749,0,2150,3548.88,3582.84,4321,0,2,40,52,40,20,15,309,316,0,684,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1645,938749,0,2150,3548.88,3582.84,4321,0,2,40,52,40,20,26,309,316,0,0,0,0,0,0,0,0,0,0,0,0,3,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1646,938749,33614,2150,3608.04,3611.16,4346,0,2,45,48,91,68,4,347,193,148,0,0,0,0,0,0,0,46,50,0,0,1,35,41,0,10,False,0,0,2024-06-07T19:36:08Z
1647,938749,0,2150,3608.04,3611.16,4350,0,2,45,48,91,68,26,780,415,0,0,0,0,0,0,0,0,46,0,0,0,1,35,41,0,10,False,0,0,2024-06-07T19:36:08Z
1648,938749,19651,2150,3643.08,3645.08,4421,0,2,91,68,91,61,6,371,376,207,0,676,731,725,0,0,0,7,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:36:43Z
1649,938749,0,2150,3643.08,3883.84,4421,0,2,91,68,99,16,46,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:36:43Z
1650,938749,22730,2150,3645.08,3645.08,4423,0,2,91,61,0,0,27,386,376,207,396,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:36:45Z
1651,938749,22730,2150,3646.12,3671.32,4425,0,2,91,61,0,0,24,0,401,0,0,666,0,0,0,0,0,2,2,3,3,1,36,42,0,10,False,0,0,2024-06-07T19:36:46Z
1652,938749,19651,2150,3671.32,3671.32,4450,0,2,93,57,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:11Z
1653,938749,19651,2150,3671.32,3671.32,4450,0,2,93,57,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:11Z
1654,938749,19651,2150,3671.32,3672.40,4450,0,2,93,57,95,59,1,103,108,109,461,501,700,0,0,0,0,3,3,1,1,1,36,42,0,10,False,0,0,2024-06-07T19:37:11Z
1655,938749,13119,3250,3671.96,3671.96,4450,0,2,6,11,0,0,2,147,153,0,474,708,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:12Z
1656,938749,23623,3250,3672.04,3672.04,4450,0,2,6,11,0,0,40,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:12Z
1657,938749,19651,2150,3672.40,3679.20,4451,0,2,95,59,0,0,23,0,401,548,558,663,0,0,0,0,0,0,0,1,9,1,36,42,0,10,False,0,0,2024-06-07T19:37:12Z
1658,938749,16923,2150,3672.80,3672.80,4451,0,2,95,59,0,0,43,575,583,588,632,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:13Z
1659,938749,27360,3250,3673.64,3673.64,4452,0,2,5,9,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:14Z
1660,938749,22730,2150,3674.08,3674.08,4452,0,2,95,59,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,36,42,0,10,False,0,0,2024-06-07T19:37:14Z
1661,938749,33852,2150,3679.20,3679.20,4458,0,2,95,59,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:19Z
1662,938749,33852,2150,3679.20,3679.20,4458,0,2,95,59,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:19Z
1663,938749,33852,2150,3679.56,3679.96,4458,0,2,95,59,93,54,3,169,0,686,681,700,0,0,0,0,0,5,6,3,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:19Z
1664,938749,10268,2150,3679.96,3679.96,4458,0,2,93,54,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:20Z
1665,938749,10268,2150,3679.96,3679.96,4458,0,2,93,54,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:20Z
1666,938749,10268,2150,3680.28,3680.48,4459,0,2,94,53,92,51,3,169,0,679,681,701,0,0,0,0,0,2,2,1,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:20Z
1667,938749,33856,2150,3680.48,3680.48,4459,0,2,92,51,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:20Z
1668,938749,33856,2150,3680.48,3680.48,4459,0,2,92,51,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:20Z
1669,938749,33856,2150,3680.48,3682.96,4459,0,2,92,51,96,51,1,103,108,109,461,502,702,0,0,0,0,1,4,3,3,2,36,42,0,10,False,0,0,2024-06-07T19:37:20Z
1670,938749,29806,3250,3681.20,3681.20,4500,0,2,7,17,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:21Z
1671,938749,24591,3250,3681.44,3681.44,4500,0,2,7,17,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:21Z
1672,938749,33856,2150,3682.96,3684.96,4501,0,2,96,51,0,0,23,0,401,548,553,663,0,0,0,0,0,0,0,3,4,2,36,42,0,10,False,0,0,2024-06-07T19:37:23Z
1673,938749,20151,3250,3683.88,3683.88,4502,0,2,4,17,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:22Z
1674,938749,10268,2150,3684.36,3684.36,4503,0,2,96,51,0,0,43,575,583,588,632,0,0,0,0,0,0,0,0,0,0,2,36,42,0,10,False,0,0,2024-06-07T19:37:24Z
1675,938749,33852,2150,3684.96,3684.96,4503,0,2,96,51,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:25Z
1676,938749,33852,2150,3684.96,3684.96,4503,0,2,96,51,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:25Z
1677,938749,33852,2150,3685.44,3685.64,4504,0,2,96,51,94,47,3,169,0,679,681,700,0,0,0,0,0,4,5,2,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:25Z
1678,938749,24446,2150,3685.64,3685.64,4504,0,2,94,47,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:25Z
1679,938749,24446,2150,3685.64,3685.64,4504,0,2,94,47,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:25Z
1680,938749,24446,2150,3685.64,3686.92,4504,0,2,94,47,99,47,1,101,108,109,461,501,701,0,0,0,0,3,5,2,2,3,36,42,0,10,False,0,0,2024-06-07T19:37:25Z
1681,938749,33843,3250,3686.60,3686.60,4505,0,2,4,21,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:26Z
1682,938749,24446,2150,3686.92,3689.56,4505,0,2,99,47,0,0,23,0,401,548,554,663,0,0,0,0,0,0,0,0,4,3,36,42,0,10,False,0,0,2024-06-07T19:37:27Z
1683,938749,33614,2150,3687.64,3687.64,4506,0,2,99,47,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:27Z
1684,938749,29864,2150,3687.80,3687.80,4506,0,2,99,47,0,0,43,575,584,589,632,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:28Z
1685,938749,22807,2150,3688.48,3688.48,4507,0,2,99,47,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,3,36,42,0,10,False,0,0,2024-06-07T19:37:28Z
1686,938749,33852,2150,3689.56,3689.56,4508,0,2,99,47,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:29Z
1687,938749,33852,2150,3689.56,3689.56,4508,0,2,99,47,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:29Z
1688,938749,33852,2150,3689.84,3690.08,4508,0,2,99,47,97,43,3,169,0,679,681,700,0,0,0,0,0,4,5,2,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:30Z
1689,938749,19657,2150,3690.08,3690.08,4508,0,2,97,43,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:30Z
1690,938749,19657,2150,3690.08,3690.08,4508,0,2,97,43,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:30Z
1691,938749,19657,2150,3690.08,3691.72,4508,0,2,97,43,99,42,1,101,108,110,461,502,701,0,0,0,0,0,2,1,1,4,36,42,0,10,False,0,0,2024-06-07T19:37:30Z
1692,938749,18602,3250,3690.76,3690.76,4509,0,2,2,26,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:31Z
1693,938749,29806,3250,3690.80,3690.80,4509,0,2,2,26,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:31Z
1694,938749,19657,2150,3691.72,3701.88,4510,0,2,99,42,0,0,23,0,401,550,558,663,0,0,0,0,0,0,0,0,2,4,36,42,0,10,False,0,0,2024-06-07T19:37:31Z
1695,938749,19651,2150,3691.88,3691.88,4510,0,2,99,42,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:32Z
1696,938749,22730,2150,3692.84,3692.84,4511,0,2,99,42,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,4,36,42,0,10,False,0,0,2024-06-07T19:37:33Z
1697,938749,10268,2150,3701.88,3701.88,4520,0,2,99,42,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:42Z
1698,938749,10268,2150,3701.88,3701.88,4520,0,2,99,42,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:42Z
1699,938749,10268,2150,3701.88,3703.04,4520,0,2,99,42,99,40,1,102,108,110,461,502,700,0,0,0,0,0,1,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:42Z
1700,938749,20327,3250,3702.32,3702.32,4521,0,2,1,27,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:42Z
1701,938749,33843,3250,3702.48,3702.48,4521,0,2,1,27,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:42Z
1702,938749,10268,2150,3703.04,3706.72,4521,0,2,99,40,0,0,23,0,401,550,555,668,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:43Z
1703,938749,16923,2150,3703.52,3703.52,4522,0,2,99,40,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:43Z
1704,938749,22807,2150,3703.96,3703.96,4522,0,2,99,40,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:44Z
1705,938749,33856,2150,3704.40,3704.40,4523,0,2,99,40,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:44Z
1706,938749,22744,3250,3705.12,3705.12,4524,0,2,1,28,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,5,36,42,0,10,False,0,0,2024-06-07T19:37:45Z
1707,938749,24446,2150,3706.72,3706.72,4525,0,2,99,40,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:46Z
1708,938749,24446,2150,3706.72,3706.72,4525,0,2,99,40,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:46Z
1709,938749,24446,2150,3706.72,3707.80,4525,0,2,99,40,99,41,1,102,108,110,461,501,700,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:46Z
1710,938749,27360,3250,3707.36,3707.36,4526,0,2,1,27,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:47Z
1711,938749,24446,2150,3707.80,3715.72,4526,0,2,99,41,0,0,23,0,401,550,558,667,0,0,0,0,0,0,0,0,2,6,36,42,0,10,False,0,0,2024-06-07T19:37:48Z
1712,938749,19657,2150,3708.96,3708.96,4527,0,2,99,41,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:49Z
1713,938749,27360,3250,3709.52,3709.52,4528,0,2,1,27,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:50Z
1714,938749,19651,2150,3709.84,3709.84,4528,0,2,99,41,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,6,36,42,0,10,False,0,0,2024-06-07T19:37:50Z
1715,938749,33856,2150,3715.72,3715.72,4534,0,2,99,41,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:55Z
1716,938749,33856,2150,3715.72,3715.72,4534,0,2,99,41,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:55Z
1717,938749,33856,2150,3715.72,3717.72,4534,0,2,99,41,99,39,1,102,108,110,461,502,700,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:55Z
1718,938749,24591,3250,3717.00,3717.00,4535,0,2,1,29,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:57Z
1719,938749,13119,3250,3717.24,3717.24,4536,0,2,1,29,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:57Z
1720,938749,33856,2150,3717.72,3724.80,4536,0,2,99,39,0,0,23,0,401,550,558,667,0,0,0,0,0,0,0,0,1,7,36,42,0,10,False,0,0,2024-06-07T19:37:57Z
1721,938749,33843,3250,3718.04,3718.04,4536,0,2,1,29,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:50Z
1722,938749,22730,2150,3718.40,3718.40,4537,0,2,99,39,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:58Z
1723,938749,19651,2150,3718.72,3718.72,4537,0,2,99,39,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,7,36,42,0,10,False,0,0,2024-06-07T19:37:58Z
1724,938749,10268,2150,3724.80,3724.80,4543,0,2,99,39,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:05Z
1725,938749,10268,2150,3724.80,3724.80,4543,0,2,99,39,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:05Z
1726,938749,10268,2150,3724.80,3725.64,4543,0,2,99,39,99,38,1,102,108,110,461,502,700,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:05Z
1727,938749,29806,3250,3725.28,3725.28,4544,0,2,1,30,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:05Z
1728,938749,20151,3250,3725.32,3725.32,4544,0,2,1,30,0,0,2,145,153,441,474,709,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:05Z
1729,938749,10268,2150,3725.64,3734.84,4544,0,2,99,38,0,0,23,0,401,550,558,667,0,0,0,0,0,0,0,0,2,8,36,42,0,10,False,0,0,2024-06-07T19:38:05Z
1730,938749,16923,2150,3726.00,3726.00,4544,0,2,99,38,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:06Z
1731,938749,19657,2150,3726.36,3726.36,4545,0,2,99,38,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:06Z
1732,938749,43548,3250,3726.84,3726.84,4545,0,2,1,30,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,8,36,42,0,10,False,0,0,2024-06-07T19:38:06Z
1733,938749,24446,2150,3734.84,3734.84,4553,0,2,99,38,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:15Z
1734,938749,24446,2150,3734.84,3734.84,4553,0,2,99,38,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:15Z
1735,938749,24446,2150,3735.00,3735.28,4553,0,2,99,38,99,36,3,174,0,679,681,700,0,0,0,0,0,2,2,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:15Z
1736,938749,27360,3250,3735.28,3735.28,4554,0,2,1,32,0,0,8,439,678,0,0,0,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:15Z
1737,938749,24446,2150,3735.60,3735.60,4554,0,2,99,37,0,0,18,272,277,0,0,0,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:15Z
1738,938749,24446,2150,3735.60,3737.12,4554,0,2,99,37,100,36,1,103,108,109,461,502,701,0,0,0,0,1,1,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:15Z
1739,938749,33843,3250,3736.24,3736.24,4555,0,2,1,32,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:16Z
1740,938749,29806,3250,3736.44,3736.44,4555,0,2,1,32,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:16Z
1741,938749,24446,2150,3737.12,3740.88,4556,0,2,100,36,0,0,23,0,452,551,559,676,0,0,0,0,0,0,0,0,0,9,36,42,0,10,False,0,0,2024-06-07T19:38:17Z
